Station,REG_AREA,Region,Date,Latitude,Longitude,Depth (F),skates_set,O32_Halibut_LBS,O32_Halibut_N,U32_Halibut_LBS,U32_Halibut_NUMBERS,Sablefish_n3,PCOD,ROCKFISH,YEAR
4277,Portlock,Portlock,12-Aug,58 19.88',-151 25.75',38,7,"3,160",230,"1,764",199,0,0,0,2009
4278,Portlock,Portlock,13-Aug,58 19.86',-151 44.80',30,7,"2,579",140,532,62,0,0,0,2009
4279,Portlock,Portlock,12-Aug,58 30.12',-151 06.99',57,7,430,32,367,44,0,15,0,2009
4280,Portlock,Portlock,11-Aug,58 30.02',-151 23.25',93,7,"1,987",124,428,48,65,40,0,2009
4281,Portlock,Portlock,11-Aug,58 29.91',-151 45.42',94,7,"2,029",132,192,21,35,70,0,2009
4282,Portlock,Portlock,11-Aug,58 39.95',-151 27.52',102,7,"1,283",70,237,27,88,107,0,2009
4283,Portlock,Portlock,10-Aug,58 40.09',-151 45.84',68,7,"1,521",86,481,54,0,20,0,2009
4284,Portlock,Portlock,10-Aug,58 39.92',-152 05.67',70,7,"1,319",75,200,23,20,5,0,2009
4285,Portlock,Portlock,10-Aug,58 50.41',-152 06.03',57,7,"2,008",100,746,97,0,30,5,2009
4286,Albatross,Albatross,8-Aug,56 19.99',-152 50.09',61,7,"2,939",150,366,46,0,79,10,2009
4287,Albatross,Albatross,2-Aug,56 20.08',-153 08.03',54,6.9,981,70,"1,257",150,0,34,0,2009
4288,Albatross,Albatross,2-Aug,56 19.96',-153 26.01',33,7,"2,766",121,"1,120",131,0,0,0,2009
4289,Albatross,Albatross,9-Aug,56 29.87',-152 15.02',131,7,944,60,72,9,15,25,20,2009
4290,Albatross,Albatross,8-Aug,56 30.00',-152 33.05',146,7,"2,218",125,356,39,50,0,20,2009
4291,Albatross,Albatross,8-Aug,56 29.91',-152 51.00',28,6.9,"3,894",233,"1,839",208,0,0,0,2009
4292,Albatross,Albatross,2-Aug,56 30.07',-153 08.98',39,7,"1,244",86,"1,511",188,0,15,0,2009
4293,Albatross,Albatross,1-Aug,56 30.05',-153 26.99',48,7,"1,447",86,702,84,0,45,0,2009
4294,Albatross,Albatross,1-Aug,56 30.00',-153 45.00',38,7,"2,168",76,197,23,0,50,0,2009
4295,Albatross,Albatross,10-Aug,56 40.00',-151 56.97',34,6.9,"2,078",97,408,50,0,49,0,2009
4296,Albatross,Albatross,9-Aug,56 40.00',-152 15.02',25,7,"4,118",251,"1,070",125,0,5,0,2009
4297,Albatross,Albatross,9-Aug,56 40.00',-152 34.05',76,7,764,45,286,33,25,25,0,2009
4298,Albatross,Albatross,31-Jul,56 39.95',-152 52.02',38,7,"1,400",84,"1,193",154,0,15,0,2009
4299,Albatross,Albatross,31-Jul,56 40.03',-153 10.02',82,7,"1,428",75,143,15,0,74,0,2009
4300,Albatross,Albatross,30-Jul,56 39.99',-153 28.14',78,6.9,"1,104",55,122,14,0,260,0,2009
4301,Albatross,Albatross,1-Aug,56 39.98',-153 46.02',49,7,"1,461",79,512,65,0,80,0,2009
4302,Albatross,Albatross,10-Aug,56 50.00',-151 40.08',165,7.1,"1,871",97,205,23,76,0,56,2009
4303,Albatross,Albatross,10-Aug,56 50.00',-151 58.09',43,7,"2,410",122,"1,511",186,0,0,5,2009
4304,Albatross,Albatross,7-Aug,56 50.00',-152 16.13',53,7,"2,100",129,"1,050",124,0,65,0,2009
4305,Albatross,Albatross,7-Aug,56 50.00',-152 35.01',75,6.9,692,45,241,26,5,5,0,2009
4306,Albatross,Albatross,31-Jul,56 50.00',-152 53.00',34,7,917,61,"1,693",212,0,40,0,2009
4307,Albatross,Albatross,30-Jul,56 50.02',-153 10.86',54,7,"2,124",110,608,65,0,74,0,2009
4308,Albatross,Albatross,30-Jul,56 50.00',-153 29.15',51,7,"1,620",65,373,48,0,25,0,2009
4309,Albatross,Albatross,11-Aug,56 59.96',-151 40.00',42,7.1,"2,448",141,945,107,0,45,0,2009
4310,Albatross,Albatross,11-Aug,57 00.00',-151 59.06',45,7,400,27,806,105,0,104,0,2009
4311,Albatross,Albatross,7-Aug,57 00.00',-152 17.04',40,7,"1,289",82,"1,311",159,0,30,0,2009
4312,Albatross,Albatross,6-Aug,57 00.01',-152 35.09',83,7,"1,240",82,360,42,25,0,0,2009
4313,Albatross,Albatross,6-Aug,56 59.91',-152 54.03',60,7,856,45,365,46,0,94,0,2009
4314,Albatross,Albatross,14-Aug,57 10.00',-151 03.93',217,7,165,10,0,0,167,0,44,2009
4315,Albatross,Albatross,14-Aug,57 10.00',-151 22.06',70,7,"3,232",183,453,51,0,25,0,2009
4316,Albatross,Albatross,15-Aug,57 10.01',-151 41.00',39,7,925,62,697,83,0,168,0,2009
4317,Albatross,Albatross,11-Aug,57 09.96',-151 59.02',38,6.9,"1,829",100,513,60,0,5,0,2009
4318,Albatross,Albatross,5-Aug,57 10.04',-152 18.02',42,7,739,44,266,29,0,0,0,2009
4319,Albatross,Albatross,6-Aug,57 09.99',-152 36.26',53,7,143,8,158,29,0,139,0,2009
4320,Albatross,Albatross,14-Aug,57 20.00',-151 04.21',49,7,997,62,457,53,0,238,0,2009
4321,Albatross,Albatross,13-Aug,57 19.95',-151 22.97',73,7,"3,547",205,601,70,15,45,0,2009
4322,Albatross,Albatross,24-Jul,57 20.00',-151 40.97',34,7,"1,397",66,711,86,0,119,0,2009
4323,Albatross,Albatross,5-Aug,57 20.00',-151 59.94',40,7,545,26,155,17,0,0,0,2009
4324,Albatross,Albatross,5-Aug,57 20.00',-152 18.06',22,7,"1,279",48,27,3,0,0,0,2009
4325,Albatross,Albatross,13-Aug,57 30.00',-151 05.05',44,7,952,65,714,85,0,185,0,2009
4326,Albatross,Albatross,13-Aug,57 30.02',-151 23.00',47,7,567,42,589,71,0,50,0,2009
4327,Albatross,Albatross,24-Jul,57 29.91',-151 42.00',59,7,"1,374",92,446,52,0,85,0,2009
4328,Albatross,Albatross,24-Jul,57 29.92',-152 01.00',25,7,"3,181",161,847,97,0,15,0,2009
4329,Albatross,Albatross,23-Jul,57 39.98',-151 42.88',35,7,"1,806",142,"1,291",144,0,50,0,2009
4330,Albatross,Albatross,23-Jul,57 39.97',-152 00.89',94,7,840,44,227,27,0,90,0,2009
4331,Shelikof,Shelikof,21-Jun,57 30.16',-154 54.51',126,7,368,15,34,4,69,114,0,2009
4332,Shelikof,Shelikof,20-Jun,57 40.08',-154 34.62',119,6.9,"1,151",54,116,14,78,49,0,2009
4333,Shelikof,Shelikof,21-Jun,57 39.84',-154 54.32',127,7,"1,021",53,27,3,74,35,0,2009
4334,Shelikof,Shelikof,21-Jun,57 40.14',-155 12.89',161,7,"1,310",65,157,18,50,5,0,2009
4335,Shelikof,Shelikof,19-Jun,57 50.05',-154 15.38',112,6.9,"1,386",80,193,21,29,54,0,2009
4336,Shelikof,Shelikof,20-Jun,57 50.04',-154 34.17',126,7,843,43,87,9,50,20,0,2009
4337,Shelikof,Shelikof,20-Jun,57 49.89',-154 53.43',158,7,757,39,55,6,54,0,0,2009
4338,Shelikof,Shelikof,22-Jun,58 00.02',-153 37.08',91,7,"3,011",182,917,102,0,40,0,2009
4339,Shelikof,Shelikof,19-Jun,58 00.23',-153 55.78',108,6.9,"1,373",67,132,17,39,25,0,2009
4340,Shelikof,Shelikof,19-Jun,58 00.01',-154 14.21',125,7,887,49,167,19,74,5,0,2009
4341,Shelikof,Shelikof,7-Jun,58 09.94',-153 18.96',53,7,532,30,548,88,0,163,0,2009
4342,Shelikof,Shelikof,22-Jun,58 10.02',-153 37.56',106,7,"1,449",65,167,18,5,15,0,2009
4343,Shelikof,Shelikof,22-Jun,58 09.86',-153 57.12',115,7,765,41,185,21,10,25,0,2009
4344,Shelikof,Shelikof,7-Jun,58 20.04',-153 19.96',94,7,"1,132",60,160,17,10,30,0,2009
4345,Shelikof,Shelikof,7-Jun,58 19.88',-153 38.92',95,7,"1,107",50,124,14,0,168,0,2009
4346,Shelikof,Shelikof,5-Jun,58 20.02',-153 57.98',48,6.9,"1,931",77,211,27,0,147,0,2009
4347,Shelikof,Shelikof,8-Jun,58 29.94',-153 02.09',93,7,531,30,146,18,5,54,0,2009
4348,Shelikof,Shelikof,6-Jun,58 30.07',-153 20.84',97,7,642,34,204,26,0,114,0,2009
4350,Shelikof,Shelikof,8-Jun,58 40.16',-152 43.98',109,7,325,20,160,20,45,89,0,2009
4351,Shelikof,Shelikof,8-Jun,58 39.82',-153 02.58',86,7,"1,757",78,190,23,0,124,0,2009
4352,Shelikof,Shelikof,6-Jun,58 39.99',-153 23.20',23,7,806,51,502,70,0,218,0,2009
4353,Shelikof,Shelikof,1-Aug,58 50.08',-152 26.11',96,7,"1,356",72,96,10,5,85,0,2009
4354,Shelikof,Shelikof,14-Jun,58 49.94',-152 45.33',104,7,404,24,76,10,25,10,0,2009
4355,Shelikof,Shelikof,14-Jun,58 49.91',-153 03.96',91,7,608,35,196,25,0,213,0,2009
4356,Shelikof,Shelikof,11-Jun,59 00.02',-151 48.27',76,7,"1,978",135,"1,443",179,0,40,0,2009
4357,Shelikof,Shelikof,11-Jun,58 59.91',-152 06.95',75,7,"2,517",166,"1,517",196,0,15,0,2009
4358,Shelikof,Shelikof,1-Aug,59 00.10',-152 26.73',78,7,921,46,243,29,25,25,0,2009
4359,Shelikof,Shelikof,1-Aug,58 59.98',-152 45.97',91,7,602,39,144,16,0,134,0,2009
4360,Shelikof,Shelikof,14-Jun,58 59.98',-153 05.03',84,7,"1,365",64,162,20,0,60,0,2009
4361,Shelikof,Shelikof,11-Jun,59 09.87',-152 07.70',77,6.9,"1,422",88,"1,515",186,0,5,0,2009
4362,Shelikof,Shelikof,12-Jun,59 10.04',-152 27.33',57,7,335,24,877,132,0,20,0,2009
4363,Shelikof,Shelikof,13-Jun,59 10.15',-152 47.04',76,7,506,27,202,29,0,94,0,2009
4364,Shelikof,Shelikof,15-Jun,59 10.07',-153 06.35',47,7,851,31,310,41,0,34,0,2009
4365,Shelikof,Shelikof,15-Jun,59 09.93',-153 25.52',23,6.9,"3,181",139,197,25,0,167,0,2009
4366,Shelikof,Shelikof,4-Jun,59 19.98',-152 11.30',40,7,"2,052",125,"1,392",184,0,0,0,2009
4367,Shelikof,Shelikof,12-Jun,59 19.98',-152 27.69',42,7,"1,021",68,"1,428",203,0,30,0,2009
4368,Shelikof,Shelikof,13-Jun,59 19.96',-152 47.71',44,7,566,36,508,72,0,10,0,2009
4369,Shelikof,Shelikof,15-Jun,59 19.99',-153 07.92',28,6.9,429,22,208,27,0,206,0,2009
4370,Shelikof,Shelikof,4-Jun,59 29.89',-151 49.93',37,7,"1,108",56,212,30,0,50,0,2009
4371,Shelikof,Shelikof,4-Jun,59 30.04',-152 08.53',21,7,"1,673",80,"1,591",207,0,15,0,2009
4372,Shelikof,Shelikof,12-Jun,59 29.91',-152 28.63',30,7,"1,024",57,"1,589",240,0,74,0,2009
4373,Shelikof,Shelikof,13-Jun,59 29.92',-152 48.70',29,7,"1,791",92,516,65,0,110,0,2009
4374,Shelikof,Shelikof,3-Jun,59 40.08',-152 30.18',43,7,"1,800",87,227,28,0,104,0,2009
4375,Shelikof,Shelikof,3-Jun,59 49.73',-152 11.00',26,7,813,58,"1,802",232,0,5,0,2009
5001,Trinity,Trinity,10-Aug,55 59.63',-153 36.36',52,7.1,"1,407",79,"1,067",144,0,0,20,2009
5002,Trinity,Trinity,10-Aug,56 00.52',-153 54.25',56,7,"1,349",74,607,91,0,20,0,2009
5003,Trinity,Trinity,9-Aug,56 00.33',-154 13.74',57,7,"1,664",96,353,44,0,0,60,2009
5004,Trinity,Trinity,9-Aug,56 00.42',-154 29.42',228,7,26,2,0,0,100,0,55,2009
5005,Trinity,Trinity,7-Aug,56 00.26',-154 48.78',111,7,320,21,118,14,165,5,0,2009
5006,Trinity,Trinity,7-Aug,56 00.05',-155 05.48',33,7,162,13,861,114,0,275,0,2009
5007,Trinity,Trinity,11-Aug,56 10.95',-153 36.65',71,7,697,40,216,26,0,105,0,2009
5008,Trinity,Trinity,10-Aug,56 09.50',-153 52.80',126,7,995,60,37,4,10,10,10,2009
5009,Trinity,Trinity,8-Aug,56 10.29',-154 11.26',63,7,434,32,487,78,0,130,0,2009
5010,Trinity,Trinity,9-Aug,56 10.18',-154 28.57',50,7.1,"1,555",89,901,117,0,61,10,2009
5011,Trinity,Trinity,7-Aug,56 09.61',-154 46.78',46,7,528,34,507,64,0,180,0,2009
5013,Trinity,Trinity,1-Aug,56 10.43',-155 23.05',20,7,"1,197",69,"1,025",138,0,65,0,2009
5014,Trinity,Trinity,1-Aug,56 10.23',-155 40.62',32,7,192,14,640,101,0,170,0,2009
5015,Trinity,Trinity,11-Aug,56 19.43',-153 51.09',48,7.1,"1,207",46,589,78,0,20,0,2009
5016,Trinity,Trinity,8-Aug,56 19.55',-154 11.05',50,7,347,19,313,43,0,155,0,2009
5017,Trinity,Trinity,8-Aug,56 19.38',-154 27.63',37,7,701,34,304,37,0,110,0,2009
5018,Trinity,Trinity,2-Aug,56 20.17',-155 21.88',24,7,284,20,648,88,0,220,0,2009
5019,Trinity,Trinity,1-Aug,56 19.69',-155 39.99',38,7,312,12,318,45,0,210,0,2009
5020,Trinity,Trinity,2-Aug,56 29.19',-155 21.37',27,7,566,36,"1,179",169,0,35,0,2009
5021,Trinity,Trinity,2-Aug,56 29.88',-155 39.10',59,7,142,9,473,70,0,270,0,2009
5022,Trinity,Trinity,6-Aug,56 40.05',-155 01.73',21,7,"1,693",78,287,38,0,0,0,2009
5023,Trinity,Trinity,6-Aug,56 40.24',-155 19.79',52,7,760,45,407,53,0,160,0,2009
5024,Trinity,Trinity,31-Jul,56 39.95',-155 38.87',131,7,729,41,87,10,60,30,0,2009
5025,Trinity,Trinity,31-Jul,56 40.15',-155 56.24',159,7,603,35,72,8,55,65,0,2009
5026,Trinity,Trinity,5-Aug,56 49.88',-154 23.82',32,7,309,15,193,24,0,20,0,2009
5027,Trinity,Trinity,5-Aug,56 50.34',-154 41.42',27,7,774,50,397,54,0,15,0,2009
5028,Trinity,Trinity,6-Aug,56 50.10',-155 00.54',41,7,"1,464",89,897,120,0,90,0,2009
5029,Trinity,Trinity,24-Jul,56 50.53',-155 18.89',126,7,714,43,78,8,50,70,0,2009
5030,Trinity,Trinity,23-Jul,56 50.33',-155 37.17',151,7,390,20,26,4,89,89,0,2009
5031,Trinity,Trinity,31-Jul,56 49.52',-155 55.34',162,7,96,5,0,0,170,115,5,2009
5032,Trinity,Trinity,5-Aug,56 59.58',-154 40.77',20,7,427,25,315,42,0,0,0,2009
5033,Trinity,Trinity,24-Jul,56 59.61',-154 59.80',62,7,"1,063",68,797,99,0,75,0,2009
5034,Trinity,Trinity,24-Jul,56 59.75',-155 17.04',136,7,471,27,57,6,85,45,0,2009
5035,Trinity,Trinity,23-Jul,56 59.78',-155 36.23',153,7,404,21,19,3,60,35,0,2009
5036,Trinity,Trinity,23-Jul,57 00.16',-155 53.66',163,7,276,12,21,2,104,188,0,2009
5037,Trinity,Trinity,25-Jul,57 10.03',-154 40.77',36,7.1,994,49,419,59,0,61,0,2009
5038,Trinity,Trinity,25-Jul,57 10.29',-154 56.63',101,7,"1,049",50,184,22,10,155,0,2009
5039,Trinity,Trinity,30-Jul,57 10.13',-155 15.49',133,7,222,15,33,4,55,100,0,2009
5040,Trinity,Trinity,30-Jul,57 10.04',-155 34.70',146,7,661,33,54,6,104,84,0,2009
5041,Trinity,Trinity,22-Jul,57 09.96',-155 53.47',142,7,219,9,59,7,50,240,0,2009
5042,Trinity,Trinity,26-Jul,57 19.24',-154 55.13',76,6.6,803,41,382,42,0,98,0,2009
5043,Trinity,Trinity,30-Jul,57 19.51',-155 14.75',133,7,583,33,78,9,85,50,5,2009
5044,Trinity,Trinity,20-Jul,57 19.98',-155 34.47',153,7.1,644,35,96,11,146,5,0,2009
5045,Trinity,Trinity,22-Jul,57 19.98',-155 51.89',62,7.1,581,27,124,14,0,247,0,2009
5046,Trinity,Trinity,22-Jul,57 20.30',-156 10.64',90,7,169,10,130,15,0,190,0,2009
5047,Trinity,Trinity,20-Jul,57 29.69',-155 14.04',138,7.1,423,18,16,2,111,35,0,2009
5048,Trinity,Trinity,20-Jul,57 29.66',-155 32.55',163,7,999,58,211,23,150,40,0,2009
5096,Chignik,Chignik,28-Jun,54 50.11',-157 33.05',221,7,316,21,106,12,110,0,25,2009
5097,Chignik,Chignik,12-Jul,54 50.00',-157 50.00',91,7,249,17,382,53,0,55,0,2009
5098,Chignik,Chignik,28-Jun,55 00.00',-157 14.97',106,7,589,39,496,61,10,5,0,2009
5099,Chignik,Chignik,28-Jun,55 00.05',-157 32.02',53,7,"2,323",143,409,56,0,130,10,2009
5100,Chignik,Chignik,12-Jul,55 00.00',-157 49.98',45,7,"2,071",106,636,79,0,125,5,2009
5101,Chignik,Chignik,12-Jul,54 59.99',-158 07.05',71,7,314,18,482,75,0,45,0,2009
5102,Chignik,Chignik,10-Jun,55 10.02',-156 21.99',288,6.8,0,0,0,0,116,0,0,2009
5103,Chignik,Chignik,30-Jun,55 10.17',-156 39.03',285,7,32,2,10,1,203,0,0,2009
5104,Chignik,Chignik,29-Jun,55 10.02',-156 57.06',85,7,414,31,374,47,0,223,0,2009
5105,Chignik,Chignik,29-Jun,55 10.01',-157 13.82',61,6.8,829,51,750,110,0,78,0,2009
5106,Chignik,Chignik,11-Jul,55 10.00',-157 32.03',46,7,"1,830",88,"1,106",151,0,5,0,2009
5107,Chignik,Chignik,11-Jul,55 09.98',-157 48.83',43,7,"1,100",55,919,132,0,15,0,2009
5108,Chignik,Chignik,27-Jun,55 10.04',-158 07.02',56,7,"1,163",59,643,94,0,10,0,2009
5109,Chignik,Chignik,30-Jun,55 20.00',-156 38.88',64,7,"1,126",68,"1,337",186,0,75,0,2009
5110,Chignik,Chignik,30-Jun,55 19.98',-156 55.96',50,7,428,25,502,82,0,203,0,2009
5111,Chignik,Chignik,29-Jun,55 19.99',-157 14.01',49,6.8,643,34,581,88,0,155,0,2009
5112,Chignik,Chignik,11-Jul,55 19.99',-157 31.06',48,7.1,261,17,821,128,0,81,0,2009
5113,Chignik,Chignik,10-Jul,55 19.98',-157 48.99',44,7.1,284,13,"1,023",176,0,5,0,2009
5114,Chignik,Chignik,13-Jul,55 20.02',-158 05.85',59,7,405,25,648,92,0,25,0,2009
5115,Chignik,Chignik,27-Jun,55 19.93',-158 24.03',80,6.9,795,48,488,64,5,92,0,2009
5116,Chignik,Chignik,9-Jun,55 29.77',-156 38.00',97,6.8,"2,678",167,618,77,19,39,0,2009
5117,Chignik,Chignik,9-Jun,55 30.00',-156 55.36',48,6.7,"2,044",112,"1,076",133,0,101,5,2009
5118,Chignik,Chignik,9-Jul,55 29.96',-157 13.02',47,7,"1,274",65,"1,490",200,0,10,0,2009
5119,Chignik,Chignik,10-Jul,55 29.99',-157 31.11',52,6.9,570,27,369,54,0,162,0,2009
5120,Chignik,Chignik,10-Jul,55 29.99',-157 47.84',53,6.9,252,14,702,104,0,39,0,2009
5121,Chignik,Chignik,13-Jul,55 30.00',-158 06.16',71,7,551,36,795,104,0,30,0,2009
5122,Chignik,Chignik,13-Jul,55 29.99',-158 24.00',80,7,637,42,483,59,0,114,0,2009
5123,Chignik,Chignik,9-Jul,55 40.00',-156 55.09',49,7,481,25,909,133,0,35,0,2009
5124,Chignik,Chignik,9-Jul,55 39.99',-157 12.84',47,7,429,17,603,100,0,35,0,2009
5125,Chignik,Chignik,8-Jul,55 39.94',-157 29.99',55,7,578,42,"1,221",173,0,59,0,2009
5126,Chignik,Chignik,18-Jul,55 40.01',-157 48.05',73,7,485,33,613,76,0,188,0,2009
5127,Chignik,Chignik,18-Jul,55 39.99',-158 06.01',69,7,661,42,555,71,5,100,0,2009
5128,Chignik,Chignik,19-Jul,55 40.00',-158 23.05',71,7,"1,019",71,914,116,0,80,0,2009
5129,Chignik,Chignik,19-Jul,55 40.01',-158 40.88',48,7,344,19,"1,169",165,0,5,0,2009
5130,Chignik,Chignik,8-Jul,55 49.98',-157 11.79',55,7,375,27,928,131,0,95,0,2009
5131,Chignik,Chignik,8-Jul,55 49.99',-157 30.01',57,7,444,30,732,106,0,104,0,2009
5132,Chignik,Chignik,17-Jul,55 49.99',-157 48.28',66,7,557,38,835,109,0,135,0,2009
5133,Chignik,Chignik,18-Jul,55 50.09',-158 05.00',45,7,586,34,"1,135",168,0,10,0,2009
5134,Chignik,Chignik,19-Jul,55 49.89',-158 22.98',59,7,729,35,526,73,0,175,0,2009
5135,Chignik,Chignik,7-Jul,55 59.94',-157 29.01',59,7,847,41,352,49,0,203,0,2009
5136,Chignik,Chignik,17-Jul,56 00.00',-157 46.89',67,7,"1,211",81,623,76,0,174,0,2009
5137,Chignik,Chignik,17-Jul,55 59.98',-158 04.92',45,7,"1,470",66,635,85,0,105,0,2009
5138,Chignik,Chignik,16-Jul,56 10.02',-157 46.98',86,6.9,868,36,178,23,0,348,0,2009
5139,Chignik,Chignik,16-Jul,56 10.00',-158 04.86',36,7.2,"1,066",51,306,42,0,71,0,2009
5140,Chignik,Chignik,16-Jul,56 19.98',-158 03.93',41,6.9,691,29,149,19,0,25,0,2009
5141,Shumagin,Shumagin,16-Jun,54 29.96',-159 01.00',143,7.1,103,9,208,28,116,15,15,2009
5142,Shumagin,Shumagin,16-Jun,54 29.98',-159 17.29',79,7,247,18,229,31,0,54,0,2009
5143,Shumagin,Shumagin,18-Jun,54 29.88',-159 34.00',63,7,"1,365",98,700,89,0,170,10,2009
5144,Shumagin,Shumagin,19-Jun,54 30.01',-159 51.15',65,7,176,12,334,52,0,30,0,2009
5145,Shumagin,Shumagin,19-Jun,54 30.00',-160 09.23',66,7,638,44,362,50,0,95,0,2009
5146,Shumagin,Shumagin,2-Jun,54 39.97',-158 25.17',114,7,911,69,"1,150",138,55,100,0,2009
5147,Shumagin,Shumagin,15-Jun,54 39.81',-158 41.98',58,7,"1,267",85,907,117,0,175,10,2009
5148,Shumagin,Shumagin,15-Jun,54 40.00',-159 00.14',51,7,"1,332",82,464,57,0,129,5,2009
5149,Shumagin,Shumagin,16-Jun,54 39.92',-159 17.09',41,7,957,44,558,80,0,130,0,2009
5150,Shumagin,Shumagin,18-Jun,54 40.02',-159 34.08',34,7.1,488,20,329,41,0,268,0,2009
5151,Shumagin,Shumagin,18-Jun,54 40.13',-159 52.00',41,7,"1,594",72,493,68,0,230,0,2009
5152,Shumagin,Shumagin,17-Jun,54 40.12',-160 09.00',49,7,"1,168",71,739,96,0,105,0,2009
5153,Shumagin,Shumagin,2-Jun,54 50.01',-158 07.00',55,7.1,"1,179",83,"1,519",223,5,51,0,2009
5154,Shumagin,Shumagin,2-Jun,54 49.90',-158 25.02',110,7,"1,161",74,549,69,79,59,0,2009
5155,Shumagin,Shumagin,15-Jun,54 50.02',-158 42.02',55,7,933,46,875,133,0,125,0,2009
5156,Shumagin,Shumagin,14-Jun,54 49.91',-159 00.00',40,7,262,17,664,117,0,130,0,2009
5157,Shumagin,Shumagin,17-Jun,54 49.98',-159 52.39',31,7,387,16,152,24,0,257,0,2009
5158,Shumagin,Shumagin,17-Jun,54 50.00',-160 09.08',38,7,663,31,368,56,0,189,0,2009
5159,Shumagin,Shumagin,20-Jun,54 50.01',-160 25.96',46,7,195,12,138,20,0,330,0,2009
5160,Shumagin,Shumagin,3-Jun,55 00.00',-158 25.71',114,6.9,834,52,316,36,136,39,0,2009
5161,Shumagin,Shumagin,3-Jun,54 59.99',-158 41.97',70,7,918,55,888,134,0,114,5,2009
5162,Shumagin,Shumagin,14-Jun,54 59.98',-158 58.82',46,7,273,16,511,86,0,205,0,2009
5163,Shumagin,Shumagin,14-Jun,54 59.51',-159 16.77',23,7,589,24,87,10,0,110,0,2009
5164,Shumagin,Shumagin,20-Jun,54 59.97',-160 27.04',61,7,862,59,932,128,0,125,0,2009
5165,Shumagin,Shumagin,20-Jun,55 00.11',-160 44.00',47,7,690,42,"1,393",210,0,25,0,2009
5166,Shumagin,Shumagin,3-Jun,55 09.93',-158 23.99',100,7.1,816,54,401,52,15,5,0,2009
5167,Shumagin,Shumagin,13-Jun,55 10.00',-158 41.70',112,7,"1,562",93,324,37,30,55,0,2009
5168,Shumagin,Shumagin,13-Jun,55 09.72',-158 58.98',72,7,928,56,777,103,0,109,0,2009
5169,Shumagin,Shumagin,5-Jun,55 10.09',-159 17.01',38,7,496,26,206,28,0,388,0,2009
5170,Shumagin,Shumagin,6-Jun,55 20.00',-158 42.02',103,7,705,41,130,17,10,100,0,2009
5171,Shumagin,Shumagin,13-Jun,55 19.88',-158 58.98',103,7,779,43,274,33,0,30,0,2009
5172,Shumagin,Shumagin,5-Jun,55 20.11',-159 17.02',96,7,"2,575",149,533,60,0,86,0,2009
5173,Shumagin,Shumagin,5-Jun,55 19.85',-159 34.22',76,7,"1,043",59,351,46,0,207,0,2009
5174,Shumagin,Shumagin,9-Jun,55 19.91',-159 52.03',46,7.1,560,29,423,57,0,263,0,2009
5175,Shumagin,Shumagin,6-Jun,55 29.97',-158 41.34',88,7,"1,192",70,324,40,0,59,0,2009
5176,Shumagin,Shumagin,6-Jun,55 29.99',-158 59.20',60,7,320,21,942,150,0,119,0,2009
5177,Shumagin,Shumagin,8-Jun,55 29.66',-159 16.98',69,7,536,32,564,79,0,208,0,2009
5178,Shumagin,Shumagin,8-Jun,55 29.98',-159 34.23',92,7,"1,161",58,198,23,0,115,0,2009
5179,Shumagin,Shumagin,9-Jun,55 29.91',-159 51.98',92,7,726,40,302,39,0,201,0,2009
5181,Shumagin,Shumagin,7-Jun,55 40.01',-158 59.12',83,7,883,48,323,39,0,283,0,2009
5182,Shumagin,Shumagin,8-Jun,55 39.90',-159 16.96',57,7,392,25,297,41,0,194,0,2009
5183,Shumagin,Shumagin,9-Jun,55 40.00',-159 51.89',71,7,558,31,126,17,0,277,0,2009
5184,Shumagin,Shumagin,7-Jun,55 50.13',-158 59.00',68,7.1,"1,061",50,302,38,0,222,0,2009
5185,Shumagin,Shumagin,7-Jun,55 49.98',-159 16.91',34,7,312,18,100,14,0,290,0,2009
5186,Sanak,Sanak,8-Aug,54 00.01',-163 14.89',46,7,493,35,698,104,0,198,15,2009
5187,Sanak,Sanak,8-Aug,54 00.00',-163 31.69',56,7,50,4,274,47,0,150,0,2009
5188,Sanak,Sanak,8-Aug,54 00.02',-163 48.91',52,7,35,2,154,30,0,305,0,2009
5189,Sanak,Sanak,10-Aug,54 09.99',-161 33.66',77,7,207,16,585,91,25,95,0,2009
5190,Sanak,Sanak,10-Aug,54 09.77',-161 50.99',45,6.2,"1,618",117,858,102,0,151,27,2009
5191,Sanak,Sanak,9-Aug,54 10.05',-162 08.07',46,7.1,"1,720",107,746,91,0,162,20,2009
5192,Sanak,Sanak,9-Aug,54 10.00',-162 25.05',94,7,165,12,312,42,65,35,30,2009
5193,Sanak,Sanak,28-Jun,54 09.52',-163 49.98',48,7,241,17,303,44,0,170,0,2009
5194,Sanak,Sanak,19-Jun,54 20.00',-160 07.90',179,7,68,6,99,12,74,0,25,2009
5195,Sanak,Sanak,11-Aug,54 19.99',-160 26.27',69,7,716,49,530,81,0,170,0,2009
5196,Sanak,Sanak,19-Aug,54 20.00',-160 42.98',58,7,"1,139",74,352,46,0,305,20,2009
5197,Sanak,Sanak,19-Aug,54 20.01',-161 00.07',69,7,167,13,623,99,0,195,0,2009
5198,Sanak,Sanak,18-Aug,54 19.97',-161 17.12',59,7,"1,392",93,503,61,0,240,10,2009
5199,Sanak,Sanak,18-Aug,54 20.00',-161 34.00',79,7,138,11,578,94,30,64,0,2009
5200,Sanak,Sanak,10-Aug,54 20.00',-161 50.69',41,7,"1,256",78,887,122,0,135,5,2009
