"LATITUDE","LONGITUDE","STATION","STRATUM","YEAR","DATETIME","WTCPUE","NUMCPUE","BOT_DEPTH","BOT_TEMP","SURF_TEMP","VESSEL","CRUISE","HAUL","ID","fRegion","fBtmDepth"
58.01738,-150.4099,"237-133",130,2009,"7/8/2009 12:43",0,0,178,5,11,143,200901,195,"2009_237-133_195","CGOA",">100m"
58.14863,-149.9834,"242-136",130,2009,"7/8/2009 15:51",0,0,188,5.1,11.3,143,200901,196,"2009_242-136_196","CGOA",">100m"
58.37133,-148.6841,"258-141",134,2009,"7/9/2009 9:07",0,0,131,5,11.2,143,200901,199,"2009_258-141_199","CGOA",">100m"
58.3676,-148.6295,"259-140",134,2009,"7/9/2009 10:35",0,0,139,5,11.8,143,200901,200,"2009_259-140_200","CGOA",">100m"
58.28284,-148.8757,"256-139",134,2009,"7/9/2009 12:32",0,0,135,5.5,11.7,143,200901,201,"2009_256-139_201","CGOA",">100m"
58.04173,-149.4348,"249-133",134,2009,"7/9/2009 15:51",0,0,199,5.1,9.2,143,200901,202,"2009_249-133_202","CGOA",">100m"
58.03668,-149.5079,"248-133",134,2009,"7/9/2009 18:27",0,0,196,5.1,10.1,143,200901,203,"2009_248-133_203","CGOA",">100m"
58.22747,-149.79601,"245-137",31,2009,"7/10/2009 6:39",0,0,70,6.2,9.7,143,200901,204,"2009_245-137_204","CGOA","<100m"
58.30437,-150.2979,"239-139",31,2009,"7/10/2009 10:58",0,0,53,8.2,8.2,143,200901,205,"2009_239-139_205","CGOA","<100m"
58.31361,-150.3748,"238-139",31,2009,"7/10/2009 12:44",0,0,50,8.1,11.2,143,200901,206,"2009_238-139_206","CGOA","<100m"
58.41584,-150.3752,"238-141",31,2009,"7/10/2009 15:50",0.0252,3.7326,74,7.2,12.4,143,200901,208,"2009_238-141_208","CGOA","<100m"
58.3175,-150.67239,"234-139",31,2009,"7/10/2009 19:16",0.2528,14.1731,63,7.9,8.5,143,200901,210,"2009_234-139_210","CGOA","<100m"
58.43812,-150.7971,"232-142",31,2009,"7/11/2009 6:37",0,0,89,7.6,10.5,143,200901,211,"2009_232-142_211","CGOA","<100m"
58.42239,-151.08279,"229-142",31,2009,"7/11/2009 8:25",0,0,77,6.1,10.1,143,200901,212,"2009_229-142_212","CGOA","<100m"
58.72483,-150.88361,"231-148",131,2009,"7/11/2009 11:42",0,0,179,4.8,11.1,143,200901,213,"2009_231-148_213","CGOA",">100m"
58.7747,-150.9382,"231-149",131,2009,"7/11/2009 13:10",0,0,168,4.8,11.4,143,200901,214,"2009_231-149_214","CGOA",">100m"
58.84041,-151.2822,"227-150",132,2009,"7/11/2009 16:35",0.007,0.4389,134,4.8,10.7,143,200901,215,"2009_227-150_215","CGOA",">100m"
58.95515,-150.9819,"230-153",131,2009,"7/11/2009 19:08",0.3068,53.7047,164,4.8,11.6,143,200901,216,"2009_230-153_216","CGOA",">100m"
59.83963,-149.5311,"248-171",133,2009,"7/12/2009 11:12",0,0,158,4.8,14.6,143,200901,217,"2009_248-171_217","CGOA",">100m"
59.82587,-149.5685,"247-171",33,2009,"7/12/2009 12:14",0.4942,26.6715,83,4.4,13.8,143,200901,218,"2009_247-171_218","CGOA","<100m"
60.06421,-149.41209,"249-176",33,2009,"7/14/2009 7:14",0,0,200,5.1,15.6,143,200901,219,"2009_249-176_219","CGOA",">100m"
59.83707,-149.0274,"254-171",133,2009,"7/14/2009 10:34",0,0,194,4.8,11,143,200901,220,"2009_254-171_220","CGOA",">100m"
59.65747,-149.17011,"252-168",133,2009,"7/14/2009 12:43",0,0,202,5.3,13.4,143,200901,221,"2009_252-168_221","CGOA",">100m"
59.52364,-149.7234,"245-165",33,2009,"7/14/2009 15:42",0,0,99,4.9,12.5,143,200901,222,"2009_245-165_222","CGOA","<100m"
59.29776,-149.82359,"244-160",133,2009,"7/14/2009 17:47",0.0016,0.3889,196,4.8,13.5,143,200901,223,"2009_244-160_223","CGOA",">100m"
58.63652,-150.7104,"233-146",230,2009,"7/15/2009 6:36",0.0166,3.1676,205,4.9,12.3,143,200901,224,"2009_233-146_224","CGOA",">100m"
58.68758,-150.4182,"237-147",131,2009,"7/15/2009 9:10",0,0,176,4.9,13,143,200901,225,"2009_237-147_225","CGOA",">100m"
58.73967,-150.7005,"234-148",131,2009,"7/15/2009 11:40",0,0,182,4.9,12.8,143,200901,226,"2009_234-148_226","CGOA",">100m"
58.88392,-150.86819,"232-151",131,2009,"7/15/2009 15:25",0,0,170,4.8,11.5,143,200901,227,"2009_232-151_227","CGOA",">100m"
58.90772,-150.8819,"232-152",131,2009,"7/15/2009 17:11",0,0,136,4.8,11.5,143,200901,228,"2009_232-152_228","CGOA",">100m"
58.91559,-150.7728,"233-152",131,2009,"7/15/2009 18:48",0,0,166,4.8,11.2,143,200901,229,"2009_233-152_229","CGOA",">100m"
58.90491,-150.6048,"235-152",131,2009,"7/16/2009 6:35",0,0,126,4.9,11.3,143,200901,230,"2009_235-152_230","CGOA",">100m"
58.86678,-150.2962,"239-151",131,2009,"7/16/2009 9:36",0,0,169,5.1,12.8,143,200901,231,"2009_239-151_231","CGOA",">100m"
58.73888,-150.1297,"240-148",131,2009,"7/16/2009 12:49",0,0,160,5,13.1,143,200901,232,"2009_240-148_232","CGOA",">100m"
58.9827,-149.9931,"242-153",230,2009,"7/16/2009 15:39",0,0,218,5.2,13.8,143,200901,233,"2009_242-153_233","CGOA",">100m"
58.91927,-149.74789,"245-152",230,2009,"7/16/2009 17:40",0,0,236,5.3,14,143,200901,234,"2009_245-152_234","CGOA",">100m"
59.29408,-149.9265,"243-160",133,2009,"7/17/2009 9:33",0,0,188,4.9,11.6,143,200901,235,"2009_243-160_235","CGOA",">100m"
59.3417,-149.88429,"243-161",133,2009,"7/17/2009 11:12",0.0049,0.4086,191,4.9,11.9,143,200901,236,"2009_243-161_236","CGOA",">100m"
59.19181,-149.74339,"245-158",133,2009,"7/17/2009 13:13",0,0,133,4.9,13.4,143,200901,237,"2009_245-158_237","CGOA",">100m"
59.05558,-149.5096,"248-155",230,2009,"7/17/2009 15:06",0,0,221,5.3,14,143,200901,238,"2009_248-155_238","CGOA",">100m"
58.94742,-149.6225,"247-153",230,2009,"7/17/2009 17:14",0,0,236,5.3,13.8,143,200901,239,"2009_247-153_239","CGOA",">100m"
59.05527,-148.1375,"265-155",134,2009,"7/18/2009 6:34",0,0,133,5.4,13.2,143,200901,240,"2009_265-155_240","CGOA",">100m"
59.063,-148.0473,"266-155",134,2009,"7/18/2009 8:29",0,0,137,5.4,12.9,143,200901,241,"2009_266-155_241","CGOA",">100m"
59.08486,-147.9494,"267-156",134,2009,"7/18/2009 10:23",0,0,174,5.5,12.9,143,200901,242,"2009_267-156_242","CGOA",">100m"
59.26563,-147.2635,"275-159",134,2009,"7/18/2009 13:34",0,0,181,5.5,14,143,200901,243,"2009_275-159_243","CGOA",">100m"
59.656,-147.1586,"277-168",230,2009,"7/18/2009 17:12",0.0051,0.3613,205,5.5,13.2,143,200901,244,"2009_277-168_244","CGOA",">100m"
59.84141,-147.9859,"267-171",33,2009,"7/19/2009 6:03",0,0,85,5.2,12.1,143,200901,245,"2009_267-171_245","CGOA","<100m"
59.90013,-147.0522,"278-173",140,2009,"7/19/2009 11:06",0,0,187,5.7,13.3,143,200901,246,"2009_278-173_246","CGOA",">100m"
60.05535,-147.29491,"275-176",33,2009,"7/19/2009 13:46",0,0,57,5.6,14.5,143,200901,247,"2009_275-176_247","CGOA","<100m"
60.09214,-146.9724,"279-176",140,2009,"7/19/2009 16:27",0.0076,1.1409,154,5.2,13.7,143,200901,248,"2009_279-176_248","NGOA",">100m"
60.19152,-146.2473,"287-178",140,2009,"7/20/2009 10:23",0,0,104,5,11.8,143,200901,249,"2009_287-178_249","NGOA",">100m"
60.13766,-146.04269,"290-177",41,2009,"7/20/2009 12:35",0.0222,1.9108,86,4.9,11.7,143,200901,250,"2009_290-177_250","NGOA","<100m"
60.15156,-146.0981,"289-178",41,2009,"7/20/2009 14:16",0,0,87,4.9,11,143,200901,251,"2009_289-178_251","NGOA","<100m"
60.13556,-145.0237,"302-177",41,2009,"7/21/2009 7:49",0.5754,38.8577,50,5.2,12.6,143,200901,252,"2009_302-177_252","NGOA","<100m"
60.13381,-144.64211,"307-177",41,2009,"7/21/2009 10:12",0.0959,7.0851,28,9.7,12.7,143,200901,253,"2009_307-177_253","NGOA","<100m"
59.98696,-144.9613,"303-174",140,2009,"7/21/2009 12:48",0,0,152,5.2,12.6,143,200901,254,"2009_303-174_254","NGOA",">100m"
59.81595,-142.8275,"329-171",141,2009,"7/23/2009 6:28",0,0,188,5.8,11.8,143,200901,255,"2009_329-171_255","NGOA",">100m"
59.59109,-142.1004,"338-166",141,2009,"7/23/2009 11:24",0,0,180,5.9,13,143,200901,256,"2009_338-166_256","NGOA",">100m"
59.71504,-141.9248,"340-169",141,2009,"7/23/2009 13:15",0,0,118,5.3,11,143,200901,257,"2009_340-169_257","NGOA",">100m"
59.76391,-141.49831,"345-170",40,2009,"7/23/2009 15:39",0,0,49,6.1,13.4,143,200901,258,"2009_345-170_258","NGOA","<100m"
59.7851,-139.82021,"365-170",40,2009,"7/24/2009 6:20",0,0,44,5.3,10.5,143,200901,259,"2009_365-170_259","EGOA","<100m"
59.52937,-140.39059,"358-165",240,2009,"7/24/2009 9:33",0.0333,2.4359,221,5.8,13.2,143,200901,260,"2009_358-165_260","NGOA",">100m"
59.4522,-140.31641,"359-163",240,2009,"7/24/2009 11:23",0,0,246,5.6,13.2,143,200901,261,"2009_359-163_261","NGOA",">100m"
59.46867,-139.9458,"364-164",142,2009,"7/24/2009 13:41",0,0,141,5.4,13.4,143,200901,262,"2009_364-164_262","EGOA",">100m"
59.11318,-138.8038,"378-156",40,2009,"7/24/2009 19:08",0.0128,1.5981,54,6.8,11.8,143,200901,263,"2009_378-156_263","EGOA","<100m"
58.91889,-138.62939,"380-152",142,2009,"7/25/2009 6:22",0,0,122,6,12.7,143,200901,264,"2009_380-152_264","EGOA",">100m"
58.77676,-138.1192,"386-149",40,2009,"7/25/2009 8:51",0.0123,1.5317,86,6.3,12,143,200901,265,"2009_386-149_265","EGOA","<100m"
58.63596,-138.0363,"387-146",143,2009,"7/25/2009 10:37",0,0,103,6.2,12.2,143,200901,266,"2009_387-146_266","EGOA",">100m"
58.45094,-137.4023,"395-142",143,2009,"7/25/2009 14:20",0,0,135,6.4,13.3,143,200901,267,"2009_395-142_267","EGOA",">100m"
58.20811,-137.1111,"398-137",143,2009,"7/25/2009 16:56",0,0,120,5.9,14,143,200901,268,"2009_398-137_268","EGOA",">100m"
56.87994,-135.9012,"413-108",150,2009,"7/26/2009 7:04",0,0,186,5.7,12.4,143,200901,269,"2009_413-108_269","EGOA",">100m"
56.20048,-135.3885,"419-93",250,2009,"7/26/2009 15:47",0,0,212,5.5,11.5,143,200901,270,"2009_419-93_270","EGOA",">100m"
56.20394,-135.0352,"423-93",150,2009,"7/26/2009 18:47",0,0,177,5.4,10.5,143,200901,272,"2009_423-93_272","EGOA",">100m"
56.18415,-134.9552,"424-92",150,2009,"7/27/2009 6:27",0,0,184,5.4,10.4,143,200901,273,"2009_424-92_273","EGOA",">100m"
55.93185,-135.41319,"419-87",351,2009,"7/27/2009 9:46",0,0,335,5,13.6,143,200901,274,"2009_419-87_274","EGOA",">100m"
55.89037,-134.5594,"429-86",50,2009,"7/27/2009 14:03",0,0,90,7.1,11.6,143,200901,275,"2009_429-86_275","EGOA","<100m"
55.71838,-134.2088,"433-82",151,2009,"7/27/2009 17:55",0,0,154,6.2,11.7,143,200901,276,"2009_433-82_276","EGOA",">100m"
55.64241,-134.5143,"430-80",251,2009,"7/27/2009 19:56",0,0,211,5.4,14.1,143,200901,277,"2009_430-80_277","EGOA",">100m"
55.50979,-134.7291,"427-77",251,2009,"7/28/2009 6:31",0,0,297,5.5,13,143,200901,278,"2009_427-77_278","EGOA",">100m"
55.15431,-133.6734,"440-68",151,2009,"7/29/2009 6:25",0,0,169,6.1,11.4,143,200901,280,"2009_440-68_280","EGOA",">100m"
55.02485,-133.3407,"444-65",151,2009,"7/29/2009 9:38",0,0,190,5.9,10.6,143,200901,281,"2009_444-65_281","EGOA",">100m"
54.77959,-133.87849,"437-60",151,2009,"7/29/2009 14:56",0,0,195,5.8,11.7,143,200901,282,"2009_437-60_282","EGOA",">100m"
54.7234,-133.85381,"437-58",251,2009,"7/29/2009 17:02",0,0,228,5.7,11.8,143,200901,283,"2009_437-58_283","EGOA",">100m"
53.74452,-164.7395,"64-35",111,2009,"5/27/2009 7:00",0,0,129,3.8,3.5,94,200901,23,"2009_64-35_23","WGOA",">100m"
53.70898,-164.37579,"68-34",310,2009,"5/27/2009 11:34",0,0,328,4.5,4.7,94,200901,25,"2009_68-34_25","WGOA",">100m"
54.05469,-164.0157,"73-43",11,2009,"5/27/2009 15:40",0,0,76,3.2,5,94,200901,26,"2009_73-43_26","WGOA","<100m"
54.10458,-164.3709,"68-44",11,2009,"5/27/2009 17:44",0,0,87,3,4.4,94,200901,27,"2009_68-44_27","WGOA","<100m"
54.39863,-164.9236,"62-51",11,2009,"5/28/2009 10:55",0,0,64,3.5,4.1,94,200901,30,"2009_62-51_30","WGOA","<100m"
54.38245,-163.99519,"73-50",11,2009,"5/28/2009 14:33",0,0,103,2.9,4.2,94,200901,31,"2009_73-50_31","WGOA",">100m"
54.2162,-163.47459,"79-46",11,2009,"5/28/2009 17:18",0,0,91,3.5,5.8,94,200901,32,"2009_79-46_32","WGOA","<100m"
54.07982,-163.4149,"80-43",11,2009,"5/28/2009 19:06",0,0,107,3.7,6.5,94,200901,33,"2009_80-43_33","WGOA",">100m"
54.24461,-162.73241,"88-47",11,2009,"5/29/2009 13:21",0,0,68,4.7,5.8,94,200901,35,"2009_88-47_35","WGOA","<100m"
54.19599,-162.97,"85-46",11,2009,"5/29/2009 15:51",0.0072,0.452,69,4.4,5.8,94,200901,37,"2009_85-46_37","WGOA","<100m"
54.26447,-163.032,"85-47",11,2009,"5/29/2009 17:27",0.0052,0.4352,65,3.7,5.6,94,200901,39,"2009_85-47_39","WGOA","<100m"
54.27774,-163.1153,"84-48",11,2009,"5/29/2009 18:35",0,0,64,4.4,5.6,94,200901,40,"2009_84-48_40","WGOA","<100m"
54.51467,-163.41229,"80-53",11,2009,"5/30/2009 6:56",0,0,109,3.3,5.8,94,200901,41,"2009_80-53_41","WGOA",">100m"
54.67898,-163.33771,"81-57",11,2009,"5/30/2009 8:49",0.0896,4.9775,78,2.9,4.9,94,200901,42,"2009_81-57_42","WGOA","<100m"
54.51992,-162.9678,"85-54",11,2009,"5/30/2009 11:25",0,0,64,3.8,4.4,94,200901,43,"2009_85-54_43","WGOA","<100m"
54.53604,-162.707,"88-54",11,2009,"5/30/2009 13:39",0.0326,2.3818,121,3.1,4.2,94,200901,44,"2009_88-54_44","WGOA",">100m"
54.62788,-162.91701,"86-56",11,2009,"5/30/2009 15:25",0.0298,1.9132,77,3.4,4.7,94,200901,45,"2009_86-56_45","WGOA","<100m"
54.70637,-162.9192,"86-58",12,2009,"5/30/2009 16:57",0.0119,0.7943,87,3,4.4,94,200901,46,"2009_86-58_46","WGOA","<100m"
54.78741,-162.6727,"89-60",12,2009,"5/30/2009 18:40",0.0621,3.3573,66,3.4,4.8,94,200901,47,"2009_89-60_47","WGOA","<100m"
55.10872,-162.162,"95-67",12,2009,"5/31/2009 8:37",0.1723,10.0517,82,2.4,5.4,94,200901,48,"2009_95-67_48","WGOA","<100m"
55.21536,-161.8248,"99-70",12,2009,"5/31/2009 12:32",0.0266,1.9575,95,3,5.5,94,200901,49,"2009_99-70_49","WGOA","<100m"
55.28015,-161.61459,"102-71",12,2009,"5/31/2009 14:39",0.0405,2.7274,112,3,4.4,94,200901,50,"2009_102-71_50","WGOA",">100m"
55.17457,-161.2482,"106-69",13,2009,"6/1/2009 7:34",0.012,0.4299,65,3.4,4.9,94,200901,51,"2009_106-69_51","WGOA","<100m"
55.06132,-161.0733,"108-66",13,2009,"6/1/2009 10:43",0.0275,2.2889,149,3.1,5.1,94,200901,52,"2009_108-66_52","WGOA",">100m"
55.0028,-160.9525,"109-65",13,2009,"6/1/2009 12:43",0.0102,0.7293,109,2.9,5.5,94,200901,53,"2009_109-65_53","WGOA",">100m"
54.2381,-161.6499,"101-47",11,2009,"6/2/2009 8:37",0,0,97,3.4,5.8,94,200901,54,"2009_101-47_54","WGOA","<100m"
54.09316,-161.5112,"103-43",410,2009,"6/2/2009 11:12",0,0,549,4.1,5.2,94,200901,55,"2009_103-43_55","WGOA",">100m"
54.21021,-161.1178,"108-46",510,2009,"6/2/2009 17:58",0,0,720,3.6,6.3,94,200901,57,"2009_108-46_57","WGOA",">100m"
54.28118,-160.8884,"110-48",210,2009,"6/2/2009 19:59",0,0,274,5.1,5.4,94,200901,58,"2009_110-48_58","WGOA",">100m"
54.54014,-161.73821,"100-54",110,2009,"6/3/2009 6:55",0.0103,0.7367,141,3.4,5.5,94,200901,59,"2009_100-54_59","WGOA",">100m"
54.50592,-161.17931,"107-53",110,2009,"6/3/2009 10:16",0.0399,3.1313,139,3.7,5.8,94,200901,60,"2009_107-53_60","WGOA",">100m"
54.64058,-161.1161,"108-56",13,2009,"6/3/2009 12:24",0,0,98,3.2,5.8,94,200901,61,"2009_108-56_61","WGOA","<100m"
54.80394,-161.1346,"107-60",13,2009,"6/3/2009 14:50",0,0,95,3.1,5.3,94,200901,62,"2009_107-60_62","WGOA","<100m"
54.88871,-160.82291,"111-62",13,2009,"6/3/2009 18:19",0.0162,0.7352,88,3.3,5.9,94,200901,64,"2009_111-62_64","WGOA","<100m"
54.88896,-160.7128,"113-62",13,2009,"6/3/2009 19:44",0,0,84,3.2,5.9,94,200901,65,"2009_113-62_65","WGOA","<100m"
55.41103,-160.80521,"111-74",12,2009,"6/4/2009 16:23",0,0,51,3.9,4.2,94,200901,67,"2009_111-74_67","WGOA","<100m"
55.31321,-161.1976,"107-72",12,2009,"6/4/2009 18:36",0,0,47,4.7,4.7,94,200901,68,"2009_107-72_68","WGOA","<100m"
55.27181,-159.8116,"123-71",13,2009,"6/5/2009 6:39",0,0,68,3,4,94,200901,69,"2009_123-71_69","WGOA","<100m"
55.41842,-159.3403,"129-75",112,2009,"6/5/2009 9:16",0.0176,1.4689,147,3.1,5.9,94,200901,70,"2009_129-75_70","WGOA",">100m"
55.53508,-159.0327,"133-77",12,2009,"6/5/2009 11:43",0,0,95,2.8,6.1,94,200901,71,"2009_133-77_71","WGOA","<100m"
55.13561,-159.3121,"129-68",13,2009,"6/5/2009 15:32",0,0,76,3.3,5,94,200901,72,"2009_129-68_72","WGOA","<100m"
55.03854,-159.22501,"130-66",13,2009,"6/5/2009 17:23",0,0,63,3.6,5.2,94,200901,73,"2009_130-66_73","WGOA","<100m"
55.70921,-160.041,"121-81",12,2009,"6/6/2009 6:48",0.0081,0.4062,31,5.7,6.5,94,200901,74,"2009_121-81_74","WGOA","<100m"
55.76094,-160.01241,"121-83",12,2009,"6/6/2009 8:45",0.1755,9.532,42,5.3,6.5,94,200901,75,"2009_121-83_75","WGOA","<100m"
55.49682,-159.9731,"121-76",12,2009,"6/6/2009 11:26",0.0129,0.857,70,2.9,5.6,94,200901,76,"2009_121-76_76","WGOA","<100m"
54.33374,-160.1841,"119-49",210,2009,"6/9/2009 6:49",0,0,247,5,5,94,200901,77,"2009_119-49_77","WGOA",">100m"
54.36329,-159.9734,"121-50",210,2009,"6/9/2009 9:17",0,0,257,5.1,5.4,94,200901,78,"2009_121-50_78","WGOA",">100m"
54.46677,-159.8414,"123-52",111,2009,"6/9/2009 12:16",0,0,142,3.4,5.5,94,200901,79,"2009_123-52_79","WGOA",">100m"
54.34602,-159.88541,"122-49",210,2009,"6/9/2009 17:19",0,0,289,4.4,5.2,94,200901,81,"2009_122-49_81","WGOA",">100m"
54.65101,-159.44479,"128-57",13,2009,"6/10/2009 6:39",0,0,76,3.3,5.4,94,200901,82,"2009_128-57_82","WGOA","<100m"
54.64125,-159.1245,"132-56",13,2009,"6/10/2009 9:36",0,0,90,3,5.5,94,200901,83,"2009_132-56_83","WGOA","<100m"
54.99899,-158.7282,"137-65",120,2009,"6/10/2009 14:33",0,0,121,4.4,6.3,94,200901,84,"2009_137-65_84","WGOA",">100m"
55.07034,-158.84039,"135-66",120,2009,"6/10/2009 16:46",0,0,113,4.4,6.3,94,200901,85,"2009_135-66_85","WGOA",">100m"
55.08894,-158.8002,"136-67",120,2009,"6/10/2009 18:33",0,0,158,4.5,6.2,94,200901,86,"2009_136-67_86","WGOA",">100m"
55.01674,-158.21001,"143-65",120,2009,"6/11/2009 6:45",0,0,163,4.9,6.2,94,200901,87,"2009_143-65_87","WGOA",">100m"
55.0703,-157.89819,"147-67",21,2009,"6/11/2009 9:25",0,0,79,5.2,6.1,94,200901,88,"2009_147-67_88","WGOA","<100m"
55.12297,-157.95061,"146-68",21,2009,"6/11/2009 11:05",0,0,81,4.9,6.1,94,200901,89,"2009_146-68_89","WGOA","<100m"
55.13815,-158.1671,"143-68",120,2009,"6/11/2009 13:08",0,0,125,4.7,6.2,94,200901,90,"2009_143-68_90","WGOA",">100m"
55.3033,-158.2119,"143-72",120,2009,"6/11/2009 15:49",0,0,126,4.6,6.3,94,200901,91,"2009_143-72_91","WGOA",">100m"
54.7711,-157.88229,"147-60",221,2009,"6/12/2009 6:48",0,0,287,4.6,6.4,94,200901,92,"2009_147-60_92","WGOA",">100m"
54.77367,-157.9527,"146-60",122,2009,"6/12/2009 9:24",0,0,155,4.5,6.4,94,200901,93,"2009_146-60_93","WGOA",">100m"
54.82665,-157.8633,"147-61",122,2009,"6/12/2009 11:02",0,0,158,4.6,6.4,94,200901,94,"2009_147-61_94","WGOA",">100m"
54.8473,-157.6505,"150-61",221,2009,"6/12/2009 13:19",0,0,256,4.5,6.7,94,200901,95,"2009_150-61_95","WGOA",">100m"
54.97316,-157.3858,"153-64",122,2009,"6/12/2009 16:41",0,0,126,4.6,6.8,94,200901,96,"2009_153-64_96","WGOA",">100m"
54.91642,-157.2393,"155-63",420,2009,"6/13/2009 7:10",0,0,514,4.1,7.3,94,200901,97,"2009_155-63_97","WGOA",">100m"
55.12872,-157.0482,"157-68",122,2009,"6/13/2009 9:38",0,0,175,4.9,5.8,94,200901,98,"2009_157-68_98","WGOA",">100m"
55.14545,-156.98981,"158-68",122,2009,"6/13/2009 11:11",0,0,172,4.8,5.8,94,200901,99,"2009_158-68_99","WGOA",">100m"
55.15448,-156.68401,"161-68",420,2009,"6/13/2009 13:51",0,0,546,4.3,7.5,94,200901,100,"2009_161-68_100","WGOA",">100m"
55.31587,-156.58121,"162-72",122,2009,"6/13/2009 16:22",0,0,139,4.8,6.8,94,200901,101,"2009_162-72_101","WGOA",">100m"
55.31109,-156.4025,"165-72",122,2009,"6/13/2009 18:00",0,0,166,5.1,7.6,94,200901,102,"2009_165-72_102","WGOA",">100m"
55.14204,-156.24451,"167-68",520,2009,"6/14/2009 7:05",0,0,748,3.6,8.2,94,200901,103,"2009_167-68_103","WGOA",">100m"
57.28241,-135.97,"412-117",50,2009,"7/23/2009 10:47",0,0,95,6.5,11.3,159,200901,268,"2009_412-117_268","EGOA","<100m"
57.31514,-136.0988,"410-117",150,2009,"7/23/2009 12:13",0,0,142,5.7,11.6,159,200901,269,"2009_410-117_269","EGOA",">100m"
57.26741,-136.29289,"408-117",351,2009,"7/23/2009 15:14",0,0,316,5.1,11.1,159,200901,270,"2009_408-117_270","EGOA",">100m"
56.92512,-135.70061,"415-109",150,2009,"7/24/2009 6:31",0,0,134,5.8,11.8,159,200901,271,"2009_415-109_271","EGOA",">100m"
56.43588,-135.57001,"417-98",150,2009,"7/24/2009 14:44",0,0,193,5.6,12.2,159,200901,272,"2009_417-98_272","EGOA",">100m"
56.45061,-135.27229,"420-98",150,2009,"7/24/2009 18:57",0,0,127,6.1,11,159,200901,273,"2009_420-98_273","EGOA",">100m"
56.52189,-135.2666,"420-100",50,2009,"7/24/2009 20:35",0,0,98,6.3,10.5,159,200901,274,"2009_420-100_274","EGOA","<100m"
56.13951,-135.05881,"423-91",250,2009,"7/25/2009 7:01",0,0,271,5.2,9.6,159,200901,275,"2009_423-91_275","EGOA",">100m"
56.15615,-135.4908,"418-91",351,2009,"7/25/2009 13:07",0,0,302,5,11.8,159,200901,277,"2009_418-91_277","EGOA",">100m"
56.11121,-135.4532,"418-90",351,2009,"7/25/2009 15:51",0,0,361,4.5,11.6,159,200901,278,"2009_418-90_278","EGOA",">100m"
55.92567,-135.4272,"418-86",351,2009,"7/25/2009 19:39",0,0,404,4.6,13.4,159,200901,280,"2009_418-86_280","EGOA",">100m"
55.58635,-134.937,"424-79",251,2009,"7/26/2009 9:24",0,0,235,5.4,13.5,159,200901,282,"2009_424-79_282","EGOA",">100m"
55.58204,-134.9184,"425-78",251,2009,"7/26/2009 11:17",0,0,238,5.4,13.2,159,200901,283,"2009_425-78_283","EGOA",">100m"
55.50076,-134.9066,"425-76",251,2009,"7/26/2009 13:33",0,0,289,5.5,12.8,159,200901,284,"2009_425-76_284","EGOA",">100m"
55.36689,-134.68221,"428-73",251,2009,"7/26/2009 15:57",0,0,214,5.5,13.8,159,200901,285,"2009_428-73_285","EGOA",">100m"
55.67773,-134.17641,"434-81",151,2009,"7/27/2009 6:48",0,0,173,6,13,159,200901,286,"2009_434-81_286","EGOA",">100m"
55.57488,-133.9252,"436-78",50,2009,"7/27/2009 8:58",0,0,88,6.7,13,159,200901,287,"2009_436-78_287","EGOA","<100m"
55.34294,-133.68671,"439-73",50,2009,"7/27/2009 12:01",0,0,60,7.2,12.1,159,200901,288,"2009_439-73_288","EGOA","<100m"
55.05416,-133.9613,"436-66",151,2009,"7/27/2009 15:07",0,0,145,6,14.1,159,200901,289,"2009_436-66_289","EGOA",">100m"
54.79187,-134.06509,"435-60",251,2009,"7/27/2009 17:44",0,0,207,5.9,13.9,159,200901,290,"2009_435-60_290","EGOA",">100m"
55.06872,-133.5984,"441-67",151,2009,"7/28/2009 6:44",0,0,153,6.1,11.5,159,200901,291,"2009_441-67_291","EGOA",">100m"
54.81303,-133.149,"446-61",151,2009,"7/28/2009 11:41",0,0,218,5.8,10.6,159,200901,292,"2009_446-61_292","EGOA",">100m"
54.79472,-133.11659,"446-60",151,2009,"7/28/2009 14:57",0,0,212,5.8,10.5,159,200901,293,"2009_446-60_293","EGOA",">100m"
54.59277,-133.129,"446-55",350,2009,"7/28/2009 17:29",0,0,397,5.3,10.2,159,200901,294,"2009_446-55_294","EGOA",">100m"
54.4976,-132.8038,"450-53",350,2009,"7/28/2009 20:25",0,0,381,5.2,10.3,159,200901,295,"2009_450-53_295","EGOA",">100m"
55.30151,-156.1205,"168-72",320,2009,"6/14/2009 12:09",0,0,408,4.6,7.9,94,200901,105,"2009_168-72_105","WGOA",">100m"
55.43798,-156.0744,"169-75",122,2009,"6/14/2009 14:46",0,0,192,4.9,8.3,94,200901,106,"2009_169-75_106","WGOA",">100m"
55.47372,-155.75211,"173-76",221,2009,"6/14/2009 17:26",0,0,218,5.2,8.1,94,200901,107,"2009_173-76_107","WGOA",">100m"
55.5446,-155.6678,"174-78",122,2009,"6/15/2009 6:44",0,0,183,4.9,7.7,94,200901,108,"2009_174-78_108","WGOA",">100m"
55.4887,-155.354,"177-76",520,2009,"6/15/2009 9:40",0,0,954,3.2,7.8,94,200901,109,"2009_177-76_109","WGOA",">100m"
55.60576,-154.5869,"187-79",520,2009,"6/15/2009 18:18",0,0,984,3,8.4,94,200901,112,"2009_187-79_112","WGOA",">100m"
